<<<<<<< HEAD
name,platform,release-date,score,user score,developer,genre,critics,users
Melbits World,PlayStation4,5-Feb-19,71.0,6.6,MelbotStudios,"Puzzle,Action",11.0,27.0
The Mage's Tale,PlayStation4,5-Feb-19,69.0,5,InXileEntertainment,"Adventure,General",11.0,9.0
Monster Energy Supercross - The Official Videogame 2,XboxOne,5-Feb-19,65.0,6.3,MilestoneS.r.l,"Racing,Arcade,Automobile",7.0,9.0
V-Rally 4,Switch,5-Feb-19,51.0,5.7,Kylotonn,"Racing,Arcade,Automobile",7.0,10.0
Salt and Sanctuary,XboxOne,6-Feb-19,80.0,6.5,SkaStudios,"Action,Platformer,2D",7.0,13.0
ASTRONEER,PC,6-Feb-19,71.0,7.2,SystemEraSoftworks,"Action Adventure,Sandbox",17.0,136.0
BlazBlue: Central Fiction - Special Edition,Switch,7-Feb-19,86.0,8.7,ArcSystemWorks,"Action,Fighting,2D",14.0,27.0
Angry Birds VR: Isle of Pigs,PC,7-Feb-19,78.0,4.8,ResolutionGames,"Puzzle,Action",8.0,12.0
Mary Skelter 2,Switch,7-Feb-19,75.0,7.7,CompileHeart,"Role-Playing,Roguelike",14.0,17.0
Observer,Switch,7-Feb-19,75.0,7.5,BlooberTeam,"Adventure,3D,First-Person",16.0,28.0
City of Brass,Switch,8-Feb-19,75.0,6.9,UppercutGamesPtyLtd,"Action Adventure,General",7.0,13.0
God Eater 3,PC,8-Feb-19,71.0,6.3,"BandaiNamcoGames,MarvelousFirstStudio","Role-Playing,Action RPG",7.0,33.0
God Eater 3,PlayStation4,8-Feb-19,71.0,7.4,"BandaiNamcoGames,MarvelousFirstStudio","Role-Playing,Action RPG",60.0,60.0
Arcade Spirits,PC,12-Feb-19,78.0,5.4,FictionFactoryGames,"Adventure,Visual Novel",7.0,7.0
The Liar Princess and the Blind Prince,Switch,12-Feb-19,72.0,7.2,NipponIchiSoftware,"Action,General",10.0,38.0
Conarium,XboxOne,12-Feb-19,70.0,5.3,ZoetropeInteractive,"Adventure,3D,First-Person",10.0,6.0
The Liar Princess and the Blind Prince,PlayStation4,12-Feb-19,69.0,6.3,NipponIchiSoftware,"Action,General",8.0,15.0
The King's Bird,Switch,12-Feb-19,67.0,4,SerenityForge,"Action,Platformer,2D",9.0,5.0
Conarium,PlayStation4,12-Feb-19,65.0,5.1,ZoetropeInteractive,"Adventure,3D,First-Person",9.0,14.0
Eden-Tomorrow,PlayStation4,12-Feb-19,52.0,5.3,SoulPix,"Action Adventure,General",8.0,15.0
Tetris 99,Switch,13-Feb-19,83.0,8.3,"Arika,Nintendo","Puzzle,Stacking",27.0,233.0
Eastshade,PC,13-Feb-19,78.0,8,EastshadeStudios,"Adventure,3D,First-Person",21.0,47.0
Final Fantasy IX,Switch,13-Feb-19,76.0,7.4,SquareSoft,"Role-Playing,Japanese-Style",19.0,79.0
Tannenberg,PC,13-Feb-19,69.0,7.6,BlackmillGames,"Action,Strategy,Real-Time,Shooter,First-Person,General,Tactical",15.0,15.0
Intruders: Hide and Seek,PlayStation4,13-Feb-19,62.0,6.7,TesseraStudios,"Action Adventure,General",16.0,21.0
OlliOlli: Switch Stance,Switch,14-Feb-19,83.0,7.9,Gambitious,"Miscellaneous,Compilation",18.0,9.0
Sid Meier's Civilization VI: Gathering Storm,PC,14-Feb-19,80.0,6.8,FiraxisGames,"Strategy,Turn-Based,4X",36.0,75.0
The Textorcist: The Story of Ray Bibbia,PC,14-Feb-19,78.0,6,Morbidware,"Action Adventure,General",12.0,7.0
Cinders,Switch,14-Feb-19,72.0,7.2,CrunchingKoalas,"Adventure,Visual Novel",9.0,5.0
Degrees of Separation,PlayStation4,14-Feb-19,70.0,6.2,MoondropStudios,"Action,Platformer,2D",12.0,11.0
Modern Combat: Blackout,Switch,14-Feb-19,50.0,4,Gameloft,"Action,Shooter,First-Person,Arcade",9.0,16.0
Metro Exodus,PC,15-Feb-19,82.0,7.1,4AGames,"Action,Shooter,First-Person,Arcade",53.0,3918.0
Metro Exodus,PC,15-Feb-19,82.0,7.1,4AGames,"Action,Shooter,First-Person,Arcade",53.0,3918.0
Metro Exodus,XboxOne,15-Feb-19,82.0,6.8,4AGames,"Action,Shooter,First-Person,Arcade",32.0,611.0
Metro Exodus,PlayStation4,15-Feb-19,80.0,7.1,4AGames,"Action,First-Person,Shooter,Arcade",41.0,1365.0
Far Cry New Dawn,XboxOne,15-Feb-19,75.0,4,UbisoftMontreal,"Action,Shooter,First-Person,Arcade",26.0,185.0
ToeJam & Earl: Back in the Groove!,Switch,15-Feb-19,75.0,5.9,"HumanatureStudios,22ndCenturyToys","Action,General,Platformer,2D",22.0,86.0
Far Cry New Dawn,PC,15-Feb-19,73.0,3.8,UbisoftMontreal,"Action,Shooter,First-Person,Arcade",24.0,656.0
Far Cry New Dawn,PlayStation4,15-Feb-19,71.0,4.2,UbisoftMontreal,"Action,Shooter,First-Person,Arcade",70.0,577.0
ToeJam & Earl: Back in the Groove,PlayStation4,15-Feb-19,66.0,6.3,"HumanatureStudios,22ndCenturyToys","Action,General,Platformer,2D",15.0,36.0
Jump Force,XboxOne,15-Feb-19,61.0,4.9,"SpikeChunsoftCo.Ltd.,SpikeChunsoft","Action Adventure,General,Action,Fighting,3D",16.0,90.0
Crackdown 3,XboxOne,15-Feb-19,60.0,4.2,"SumoDigital,ElbowRocket","Action,Sci-Fi,Third-Person,Shooter,Action Adventure,Open-World",82.0,1007.0
Jump Force,PC,15-Feb-19,60.0,4,"SpikeChunsoftCo.Ltd.,SpikeChunsoft","Action Adventure,General,Action,Fighting,3D",10.0,144.0
Jump Force,PlayStation4,15-Feb-19,56.0,4.4,"SpikeChunsoftCo.Ltd.,SpikeChunsoft","Action Adventure,General,Action,Fighting,3D",64.0,267.0
Crackdown 3,PC,15-Feb-19,54.0,2.8,"SumoDigital,ElbowRocket","Action Adventure,Open-World",17.0,243.0
Steins;Gate Elite,PlayStation4,19-Feb-19,86.0,7.3,"5pb,Mages.","Action,Adventure,General,Visual Novel",22.0,55.0
Devotion,PC,19-Feb-19,85.0,7.5,RedCandleGames,"Action Adventure,Survival",13.0,128.0
Steins;Gate Elite,Switch,19-Feb-19,85.0,7.7,"5pb,Mages.","Action,Adventure,General,Visual Novel",9.0,59.0
Yakuza Kiwami,PC,19-Feb-19,80.0,8,RyugaGotokuStudios,"Action Adventure,Open-World",19.0,110.0
Pode,PlayStation4,19-Feb-19,76.0,3.9,Henchman&Goon,"Adventure,3D,Third-Person",8.0,10.0
Pode,PlayStation4,19-Feb-19,76.0,3.9,Henchman&Goon,"Adventure,3D,Third-Person",8.0,10.0
Death end re;Quest,PlayStation4,19-Feb-19,71.0,7.9,CompileHeart,"Role-Playing,Japanese-Style",29.0,54.0
ChromaGun VR,PlayStation4,19-Feb-19,64.0,5.1,PixelManiacs,"Action,Shooter,First-Person,Arcade",10.0,14.0
X-Morph: Defense,Switch,21-Feb-19,75.0,7.9,EXORStudios,"Strategy,Real-Time,Defense",12.0,16.0
Aragami: Shadow Edition,Switch,21-Feb-19,73.0,6.7,LinceWorks,"Action Adventure,General",17.0,14.0
Q.U.B.E. 2,Switch,21-Feb-19,69.0,6.4,ToxicGames,"Action,Shooter,First-Person,Arcade",13.0,8.0
Warplanes: WW2 Dogfight,Switch,21-Feb-19,56.0,5.2,HomeNetGames,"Simulation,Flight,Civilian",10.0,5.0
BANNERMEN,PC,21-Feb-19,51.0,7.2,PathosInteractive,"Strategy,Real-Time,General",11.0,15.0
Anthem,XboxOne,22-Feb-19,65.0,3.9,BioWare,"Role-Playing,Action RPG",24.0,690.0
Anthem,PC,22-Feb-19,59.0,4,BioWare,"Role-Playing,Action RPG",76.0,3642.0
Anthem,PlayStation4,22-Feb-19,54.0,3.4,BioWare,"Role-Playing,Action RPG",28.0,1321.0
NieR: Automata - Game of the YoRHa Edition,PlayStation4,26-Feb-19,91.0,8.6,PlatinumGames,"Role-Playing,Action RPG",10.0,468.0
Trials Rising,XboxOne,26-Feb-19,85.0,5.4,RedLynx,"Racing,Arcade,Automobile",15.0,48.0
DiRT Rally 2.0,PC,26-Feb-19,84.0,4.9,Codemasters,"Racing,Simulation,Automobile",22.0,123.0
DiRT Rally 2.0,PlayStation4,26-Feb-19,84.0,5.7,Codemasters,"Racing,Simulation,Automobile",34.0,153.0
Trials Rising,PC,26-Feb-19,83.0,4.7,RedLynx,"Racing,Arcade,Automobile",13.0,52.0
DiRT Rally 2.0,XboxOne,26-Feb-19,82.0,7.2,Codemasters,"Racing,Simulation,Automobile",21.0,46.0
Stellaris: Console Edition,XboxOne,26-Feb-19,81.0,7.1,ParadoxDevelopmentStudio,"Strategy,Real-Time,General",8.0,21.0
Trials Rising,PlayStation4,26-Feb-19,79.0,6.6,RedLynx,"Racing,Arcade,Automobile",55.0,63.0
Trials Rising,Switch,26-Feb-19,78.0,7.7,RedLynx,"Racing,Arcade,Automobile",13.0,44.0
Trials Rising,Switch,26-Feb-19,78.0,7.7,RedLynx,"Racing,Arcade,Automobile",13.0,44.0
Stellaris: Console Edition,PlayStation4,26-Feb-19,77.0,6.9,ParadoxDevelopmentStudio,"Strategy,Real-Time,General",21.0,42.0
The LEGO Movie 2 Videogame,XboxOne,26-Feb-19,65.0,4.3,TTGames,"Action Adventure,General",9.0,9.0
Rad Rodgers: Radical Edition,Switch,26-Feb-19,62.0,4.5,InterceptorEntertainment,"Action,Platformer,2D",8.0,6.0
RemiLore: Lost Girl in the Lands of Lore,Switch,26-Feb-19,61.0,5.3,Pixellore,"Action,General",20.0,8.0
The LEGO Movie 2 Videogame,PlayStation4,26-Feb-19,57.0,1.9,TTGames,"Action Adventure,General",23.0,21.0
Yonder: The Cloud Catcher Chronicles,XboxOne,27-Feb-19,78.0,7.3,PridefulSloth,"Action Adventure,Open-World",8.0,6.0
Tech Support: Error Unknown,PC,27-Feb-19,70.0,5.1,DragonSlumber,"Simulation,Adventure,General",11.0,7.0
Ape Out,Switch,28-Feb-19,84.0,6.3,GabeCuzzillo,"Action,Shooter,Shoot-'Em-Up,Top-Down",31.0,79.0
Ape Out,PC,28-Feb-19,83.0,6.9,GabeCuzzillo,"Action,Shooter,Shoot-'Em-Up,Top-Down",34.0,69.0
Fimbul,PlayStation4,28-Feb-19,52.0,1.5,Zaxis,"Action Adventure,General",9.0,6.0
Swords & Soldiers II: Shawarmageddon,Switch,1-Mar-19,82.0,8,RonimoGames,"Strategy,General",8.0,11.0
Dead or Alive 6,XboxOne,1-Mar-19,76.0,5.4,"TeamNinja,KoeiTecmoGames","Action,Fighting,3D",13.0,77.0
ToeJam & Earl: Back in the Groove,PC,1-Mar-19,76.0,6.5,HumanatureStudios,"Action,General,Platformer,2D",7.0,31.0
Dawn of Man,PC,1-Mar-19,74.0,6.9,MadrugaWorks,"Strategy,Real-Time,General",9.0,70.0
Dead or Alive 6,PC,1-Mar-19,73.0,4.8,"TeamNinja,KoeiTecmoGames","Action,Fighting,3D",8.0,147.0
Dead or Alive 6,PlayStation4,1-Mar-19,72.0,5.3,"TeamNinja,KoeiTecmoGames","Action,Fighting,3D",71.0,315.0
ToeJam & Earl: Back in the Groove,XboxOne,1-Mar-19,70.0,5.7,"HumanatureStudios,22ndCenturyToys","Action,General,Platformer,2D",11.0,22.0
Beat Cop,Switch,5-Mar-19,70.0,6.9,11bitstudios,"Simulation,Virtual,Career",9.0,9.0
The Occupation,XboxOne,5-Mar-19,69.0,4.8,WhitePaperGames,"Adventure,3D,First-Person",13.0,6.0
The Occupation,PC,5-Mar-19,68.0,3.8,WhitePaperGames,"Adventure,3D,First-Person",20.0,24.0
The Occupation,PlayStation4,5-Mar-19,63.0,3.5,WhitePaperGames,"Adventure,3D,First-Person",25.0,12.0
12 is Better Than 6,Switch,5-Mar-19,59.0,6.3,InkStainsGames,"Action,Shooter,Shoot-'Em-Up,Top-Down",10.0,4.0
Left Alive,PlayStation4,5-Mar-19,37.0,8.3,"SquareEnix,ilinxinc.","Action Adventure,General",39.0,1614.0
Eternity: The Last Unicorn,PlayStation4,5-Mar-19,36.0,3.9,VoidStudios,"Role-Playing,Action RPG",8.0,19.0
Devil May Cry 5,PC,7-Mar-19,89.0,8.6,Capcom,"Action Adventure,General",21.0,1254.0
Devil May Cry 5,PlayStation4,8-Mar-19,88.0,8.4,Capcom,"Action Adventure,General",42.0,1546.0
Devil May Cry 5,XboxOne,8-Mar-19,87.0,7.6,Capcom,"Action Adventure,General",64.0,987.0
Assault Android Cactus+,Switch,8-Mar-19,86.0,8.4,WitchBeam,"Action,Shooter,Shoot-'Em-Up,Top-Down",11.0,33.0
Hypnospace Outlaw,PC,12-Mar-19,82.0,6.7,Tendershoot,"Adventure,Point-and-Click",17.0,45.0
Tom Clancy's The Division 2,PlayStation4,12-Mar-19,82.0,6.2,MassiveEntertainment,"First-Person,Action,Shooter,Third-Person,Tactical",56.0,1461.0
Tom Clancy's The Division 2,XboxOne,12-Mar-19,82.0,5.8,MassiveEntertainment,"First-Person,Action,Shooter,Third-Person,Tactical",30.0,404.0
RICO,Switch,12-Mar-19,70.0,6.3,GroundShatterLtd.,"Action,Shooter,First-Person,Arcade",10.0,9.0
The Wizards: Enhanced Edition,PlayStation4,12-Mar-19,68.0,5.8,CarbonStudio,"Action,Shooter,Light Gun",23.0,13.0
Truberbrook: A Nerd Saves the World,PC,12-Mar-19,66.0,4.5,"btfGmbH,btf","Adventure,General",25.0,26.0
The Caligula Effect: Overdose,PlayStation4,12-Mar-19,64.0,6,Aquria,"Role-Playing,General",11.0,22.0
The Caligula Effect: Overdose,Switch,12-Mar-19,60.0,6.1,Aquria,"Role-Playing,General",12.0,15.0
Claybook,Switch,12-Mar-19,60.0,5.7,SecondOrder,"Puzzle,General",11.0,10.0
Baba Is You,PC,13-Mar-19,87.0,8.1,HempuliOy,"Action Adventure,Puzzle,Action,General",9.0,82.0
Baba Is You,Switch,13-Mar-19,84.0,8.1,"HempuliOy,MP2Games","Action Adventure,Puzzle,Action,General",24.0,87.0
Captain Toad: Treasure Tracker - Special Episode,Switch,14-Mar-19,81.0,8.2,NintendoSoftwareTechnology,"Action,Platformer,3D",12.0,17.0
Golf Peaks,Switch,14-Mar-19,78.0,7.8,Afterburn,"Sports,Individual,Golf,Arcade",22.0,16.0
Tom Clancy's The Division 2,PC,15-Mar-19,84.0,4.6,MassiveEntertainment,"First-Person,Action,Shooter,Third-Person,Tactical",34.0,1556.0
One Piece: World Seeker,XboxOne,15-Mar-19,65.0,5.5,Ganbarion,"Action Adventure,Open-World",12.0,38.0
One Piece: World Seeker,PlayStation4,15-Mar-19,58.0,4.3,"Ganbarion,BandaiNamcoGames","General,Action Adventure,Open-World",46.0,166.0
Turok,Switch,18-Mar-19,74.0,7.8,NightDiveStudios,"Action,Shooter,First-Person,Arcade",7.0,13.0
The Messenger,PlayStation4,19-Mar-19,82.0,8,SabotageStudio,"Action,Platformer,2D",9.0,50.0
Fate/Extella Link,PlayStation4,19-Mar-19,75.0,6.7,"MarvelousInc.,MarvelousFirstStudio","Action,Beat-'Em-Up,3D",18.0,44.0
Fate/Extella Link,Switch,19-Mar-19,74.0,6.7,"MarvelousInc.,MarvelousFirstStudio","Action,Beat-'Em-Up,3D",9.0,21.0
SNK 40th Anniversary Collection,PlayStation4,19-Mar-19,74.0,6.4,"DigitalEclipse,SNK","Miscellaneous,Compilation",9.0,10.0
Blaster Master Zero II,Switch,20-Mar-19,85.0,8.5,IntiCreates,"Action,Shooter,Shoot-'Em-Up,Top-Down",11.0,33.0
Chocobo's Mystery Dungeon: Every Buddy!,Switch,20-Mar-19,73.0,7.3,SquareEnix,"General,Action RPG,Role-Playing,Roguelike",20.0,27.0
Chocobo's Mystery Dungeon: Every Buddy!,PlayStation4,20-Mar-19,69.0,6.9,SquareEnix,"Action RPG,Role-Playing,Roguelike",9.0,24.0
Space Junkies,PC,21-Mar-19,77.0,5,UbisoftMontpellier,"Action,Arcade",7.0,6.0
We. The Revolution,PC,21-Mar-19,75.0,7.3,Polyslash,"Adventure,General",16.0,28.0
Sekiro: Shadows Die Twice,XboxOne,22-Mar-19,91.0,8,FromSoftware,"Action Adventure,General",31.0,696.0
Sekiro: Shadows Die Twice,PlayStation4,22-Mar-19,90.0,8.1,FromSoftware,"Action Adventure,General",76.0,3228.0
Sekiro: Shadows Die Twice,PC,22-Mar-19,88.0,7.9,FromSoftware,"Action Adventure,General",25.0,1620.0
Unravel Two,Switch,22-Mar-19,82.0,8,ColdwoodInteractive,"Action,Platformer,2D",20.0,53.0
MLB The Show 19,PlayStation4,26-Mar-19,86.0,7.6,SonyInteractiveEntertainment,"Sports,Team,Baseball,Sim",31.0,217.0
Final Fantasy VII,Switch,26-Mar-19,81.0,7.4,SquareEnix,"Role-Playing,Japanese-Style",27.0,93.0
The Legend of Heroes: Trails of Cold Steel,PlayStation4,26-Mar-19,80.0,8.7,Falcom,"Role-Playing,Japanese-Style",16.0,158.0
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PC,26-Mar-19,77.0,8.6,"TelltaleGames,SkyboundGames","Adventure,Point-and-Click",15.0,80.0
The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,PlayStation4,26-Mar-19,75.0,7.3,"TelltaleGames,SkyboundGames","Adventure,Point-and-Click",10.0,30.0
Nelke & the Legendary Alchemists: Ateliers of the New World,Switch,26-Mar-19,70.0,5.6,Gust,"Role-Playing,General",10.0,9.0
Dragon Marked For Death,Switch,26-Mar-19,69.0,7,IntiCreates,"Role-Playing,Action RPG",22.0,47.0
Nelke & the Legendary Alchemists: Ateliers of the New World,PlayStation4,26-Mar-19,67.0,3.5,Gust,"Role-Playing,General",22.0,15.0
Outward,PC,26-Mar-19,67.0,7.2,NineDotsStudio,"Role-Playing,Action Adventure,General,Survival,Open-World",19.0,148.0
Outward,XboxOne,26-Mar-19,65.0,7.1,NineDotsStudio,"Role-Playing,Action Adventure,General,Survival,Open-World",12.0,48.0
Xenon Racer,PC,26-Mar-19,64.0,5.6,"3DClouds.it,3DClouds","Racing,Arcade,Automobile",8.0,27.0
Xenon Racer,PlayStation4,26-Mar-19,64.0,5.8,"3DClouds.it,3DClouds","Racing,Arcade,Automobile",14.0,28.0
Space Junkies,PlayStation4,26-Mar-19,63.0,3.4,UbisoftMontpellier,"Action,Arcade",12.0,5.0
Outward,PlayStation4,26-Mar-19,62.0,7,NineDotsStudio,"Role-Playing,Action Adventure,General,Survival,Open-World",17.0,86.0
Power Rangers: Battle for the Grid,Switch,26-Mar-19,61.0,6.1,nWay,"Action,Platformer,Fighting,2D",14.0,14.0
The Princess Guide,Switch,26-Mar-19,57.0,4.6,NipponIchiSoftware,"Strategy,General",14.0,7.0
The LEGO Movie 2 Videogame,Switch,26-Mar-19,56.0,5.1,TTGames,"Action Adventure,General",9.0,7.0
Grimshade,PC,26-Mar-19,53.0,6,TALEROCK,"Role-Playing,General",10.0,5.0
Generation Zero,PC,26-Mar-19,51.0,5.5,AvalancheStudios,"Action Adventure,Open-World",29.0,102.0
Generation Zero,XboxOne,26-Mar-19,50.0,6.1,AvalancheStudios,"Action Adventure,Open-World",14.0,38.0
Generation Zero,PlayStation4,26-Mar-19,45.0,5.9,AvalancheStudios,"Action Adventure,Open-World",21.0,70.0
The World Next Door,Switch,27-Mar-19,63.0,5.4,RoseCityGames,"Action Adventure,General",8.0,7.0
Yoshi's Crafted World,Switch,28-Mar-19,79.0,8,Good-Feel,"Action,Platformer,3D",92.0,311.0
She Remembered Caterpillars,Switch,28-Mar-19,76.0,8,YsbrydGames,"Puzzle,Action",7.0,11.0
Warparty,PC,28-Mar-19,62.0,6.7,Warcave,"Strategy,Real-Time,General",11.0,9.0
Operencia: The Stolen Sun,XboxOne,29-Mar-19,82.0,7.1,ZenStudios,"Role-Playing,Action RPG",15.0,31.0
Tropico 6,PC,29-Mar-19,78.0,6.6,LimbicEntertainment,"Strategy,Management,Government",62.0,141.0
Operencia: The Stolen Sun,PC,29-Mar-19,78.0,6.1,ZenStudios,"Role-Playing,Action RPG",8.0,48.0
Assassin's Creed III Remastered,XboxOne,29-Mar-19,77.0,4.3,Ubisoft,"Action Adventure,Open-World",9.0,40.0
Assassin's Creed III Remastered,PlayStation4,29-Mar-19,72.0,4.6,Ubisoft,"Action Adventure,Open-World",31.0,141.0
FAR: Lone Sails,PlayStation4,2-Apr-19,83.0,5.4,Okomotive,"Action,Platformer,2D",8.0,9.0
Darksiders: Warmastered Edition,Switch,2-Apr-19,77.0,7.5,NordicGamesPublishing,"Action Adventure,Open-World",24.0,44.0
Borderlands: Game of the Year Edition,XboxOne,3-Apr-19,80.0,7,Take-TwoInteractive,"Miscellaneous,Compilation",7.0,22.0
Mechstermination Force,Switch,3-Apr-19,79.0,6.7,HorbergProductions,"Action,Platformer,2D",32.0,24.0
Hob: The Definitive Edition,Switch,3-Apr-19,76.0,7.5,"PanicButton,RunicGames","Action,Action Adventure,General",18.0,30.0
Borderlands: Game of the Year Edition,PlayStation4,3-Apr-19,76.0,6.4,Take-TwoInteractive,"Miscellaneous,Compilation",10.0,55.0
The friends of Ringo Ishikawa,Switch,3-Apr-19,64.0,6.9,yeo,"Action,Beat-'Em-Up,2D",8.0,21.0
Overwhelm,Switch,4-Apr-19,74.0,5.3,RuariO'Sullivan,"Action Adventure,Open-World",9.0,4.0
Super Dragon Ball Heroes: World Mission,Switch,5-Apr-19,69.0,7.5,"DimpsCorporation,SafariGames","Strategy,Turn-Based,Card Battle",31.0,36.0
Feather,Switch,5-Apr-19,54.0,5.6,SamuraiPunk,"Adventure,3D,Third-Person",7.0,5.0
Phoenix Wright: Ace Attorney Trilogy,Switch,9-Apr-19,81.0,8.2,Capcom,"Miscellaneous,Compilation",27.0,64.0
Phoenix Wright: Ace Attorney Trilogy,PC,9-Apr-19,80.0,8.6,Capcom,"Miscellaneous,Compilation",10.0,33.0
Phoenix Wright: Ace Attorney Trilogy,XboxOne,9-Apr-19,80.0,7.3,Capcom,"Miscellaneous,Compilation",12.0,19.0
Phoenix Wright: Ace Attorney Trilogy,PlayStation4,9-Apr-19,80.0,7.6,Capcom,"Miscellaneous,Compilation",24.0,44.0
Vacation Simulator,PC,9-Apr-19,77.0,5.7,OwlchemyLabs,"Action,Simulation,General,Virtual,Virtual Life",7.0,9.0
Vaporum,PlayStation4,9-Apr-19,73.0,4.2,FatbotGames,"Role-Playing,Action RPG",11.0,13.0
Zanki Zero: Last Beginning,PlayStation4,9-Apr-19,72.0,5.9,SpikeChunsoft,"Role-Playing,General",26.0,31.0
Falcon Age,PlayStation4,9-Apr-19,70.0,5.8,OuterloopGames,"Action Adventure,General",26.0,21.0
Dangerous Driving,XboxOne,9-Apr-19,65.0,5,ThreeFieldsEntertainment,"Racing,Arcade,Automobile",16.0,22.0
Dangerous Driving,PlayStation4,9-Apr-19,62.0,3.8,ThreeFieldsEntertainment,"Racing,Arcade,Automobile",36.0,40.0
Silence,Switch,10-Apr-19,75.0,7.4,DaedalicEntertainment,"Adventure,General",12.0,9.0
Vaporum,XboxOne,10-Apr-19,66.0,7.3,MergeGames,"Role-Playing,Action RPG",8.0,6.0
Hellblade: Senua's Sacrifice,Switch,11-Apr-19,80.0,7.4,"NinjaTheory,QLOC","Action Adventure,General",18.0,129.0
Earth Defense Force: Iron Rain,PlayStation4,11-Apr-19,69.0,5.3,Yuke's,"Action,Shooter,Third-Person,Arcade",49.0,41.0
Pathway,PC,11-Apr-19,68.0,6.4,Robotality,"Strategy,Turn-Based,Tactics",15.0,24.0
Weedcraft Inc,PC,11-Apr-19,67.0,6.9,VileMonarch,"Strategy,Management,Business / Tycoon",25.0,35.0
Giga Wrecker Alt.,PlayStation4,12-Apr-19,67.0,1.6,GameFreak,"Action,Platformer,2D",11.0,5.0
Giga Wrecker Alt.,Switch,12-Apr-19,67.0,4,GameFreak,"Action,Platformer,2D",17.0,6.0
One Finger Death Punch 2,PC,15-Apr-19,83.0,8.1,SilverDollarGames,"Action,General",9.0,17.0
Final Fantasy X / X-2 HD Remaster,XboxOne,16-Apr-19,85.0,6.6,Virtuos,"Miscellaneous,Compilation",7.0,34.0
Final Fantasy X / X-2 HD Remaster,Switch,16-Apr-19,85.0,7.7,SquareEnix,"Miscellaneous,Compilation",27.0,112.0
Anno 1800,PC,16-Apr-19,81.0,7.9,BlueByte,"Strategy,Management,Government",49.0,335.0
Ghost Giant,PlayStation4,16-Apr-19,80.0,7.1,Zoink!,"Adventure,General",32.0,40.0
Heaven's Vault,PC,16-Apr-19,76.0,5.3,inkle,"Adventure,General",21.0,23.0
My Time At Portia,PlayStation4,16-Apr-19,75.0,5,PatheaGames,"Simulation,Virtual,Virtual Life",12.0,38.0
My Time At Portia,XboxOne,16-Apr-19,73.0,6.6,PatheaGames,"Simulation,Virtual,Virtual Life",11.0,13.0
World War Z,XboxOne,16-Apr-19,73.0,5.6,SaberInteractive,"Action,Shooter,First-Person,Tactical",17.0,154.0
My Time At Portia,Switch,16-Apr-19,71.0,5,PatheaGames,"Simulation,Virtual,Virtual Life",18.0,55.0
Heaven's Vault,PlayStation4,16-Apr-19,71.0,4,inkle,"Adventure,General",8.0,10.0
World War Z,PC,16-Apr-19,70.0,5.9,SaberInteractive,"Action,Shooter,First-Person,Tactical",25.0,407.0
World War Z,PlayStation4,16-Apr-19,67.0,6.2,SaberInteractive,"Action,Shooter,First-Person,Tactical",32.0,405.0
Snooker 19,PlayStation4,16-Apr-19,64.0,4.9,Lab42,"Sports,Individual,Billiards",7.0,12.0
Immortal Legacy: The Jade Cipher,PlayStation4,16-Apr-19,59.0,7.3,VivaGames,"Action,Shooter,Light Gun",8.0,38.0
Cuphead,Switch,17-Apr-19,87.0,8.3,StudioMDHR,"Action,Platformer,2D",40.0,351.0
Katana ZERO,Switch,17-Apr-19,83.0,8.7,Askiisoft,"Action,Platformer,2D",37.0,184.0
Whispers of a Machine,PC,17-Apr-19,77.0,7.5,ClifftopGames,"Adventure,Point-and-Click",17.0,48.0
Snooker 19,XboxOne,17-Apr-19,70.0,5.4,Lab42,"Sports,Individual,Billiards",8.0,7.0
Pagan Online,PC,17-Apr-19,64.0,5.1,MadHeadGames,"Massively Multiplayer,Role-Playing,Action RPG",12.0,20.0
Truberbrook,Switch,17-Apr-19,58.0,5.6,MergeGames,"Adventure,General",7.0,10.0
Katana ZERO,PC,18-Apr-19,83.0,8.9,Askiisoft,"Action,Platformer,2D",27.0,373.0
God's Trigger,XboxOne,18-Apr-19,79.0,7.9,"Techland,ONEMORELEVEL","Action,Action Adventure,Shooter,Linear,Shoot-'Em-Up,Top-Down",7.0,30.0
Forager,PC,18-Apr-19,78.0,7.6,HopFrog,"Action Adventure,General",13.0,65.0
God's Trigger,PC,18-Apr-19,75.0,8.2,ONEMORELEVEL,"Action,Action Adventure,Shooter,Linear,Shoot-'Em-Up,Top-Down",7.0,58.0
God's Trigger,PlayStation4,18-Apr-19,71.0,7.5,"Techland,ONEMORELEVEL","Action,Action Adventure,Shooter,Linear,Shoot-'Em-Up,Top-Down",15.0,33.0
Arcade Classics Anniversary Collection,PlayStation4,18-Apr-19,63.0,3.9,Konami,"Miscellaneous,Compilation",10.0,7.0
Arcade Classics Anniversary Collection,Switch,18-Apr-19,61.0,5,Konami,"Miscellaneous,Compilation",13.0,4.0
Our World Is Ended.,Switch,18-Apr-19,59.0,6.9,REDEntertainment,"Adventure,General,Visual Novel",7.0,19.0
Jupiter & Mars,PlayStation4,22-Apr-19,58.0,4.9,Tigertron,"Simulation,General",18.0,17.0
Mortal Kombat 11,XboxOne,23-Apr-19,86.0,3.3,NetherRealmStudios,"Action,Fighting,2D",26.0,461.0
Mortal Kombat 11,PC,23-Apr-19,82.0,3,NetherRealmStudios,"Action,Fighting,2D",12.0,625.0
