Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating
Steins;Gate 0,PlayStation4,2015,Adventure,PQube,0,0,0.05,0,0.05,81,17,8.3,29,5pb,M
Sengoku Basara 4: Sumeragi,PlayStation4,2015,Action,Capcom,0,0,0.05,0,0.05,,,,,,
Sword Art Online: Game Director's Edition,PlayStation4,2015,Role-Playing,Namco Bandai Games,0,0,0.05,0,0.05,,,,,,
Hatsune Miku: Project Diva X,PlayStation4,2016,Misc,Sega,0.02,0,0.02,0,0.05,78,22,7.4,41,Sega,T
Resident Evil 4 HD,PlayStation4,2016,Shooter,Capcom,0.04,0,0,0.01,0.05,,,,,,
Saints Row: Gat out of Hell,PlayStation4,2015,Action,Deep Silver,0,0.04,0,0.01,0.05,64,45,5.7,98,Volition Inc.,M
NASCAR Heat Evolution,PlayStation4,2016,Racing,Dusenberry Martin Racing,0.04,0,0,0.01,0.05,66,8,3.8,18,Dusenberry Martin Racing,E
Child of Light,PlayStation4,2014,Role-Playing,Ubisoft,0,0.01,0.04,0,0.05,82,46,8,451,Ubisoft Montreal,E10+
Ride 2,PlayStation4,2016,Racing,Milestone S.r.l,0,0.04,0,0.01,0.05,71,19,8,12,Milestone S.r.l,E
Hitman (2016),PlayStation4,2016,Action,Square Enix,0,0.04,0,0.01,0.05,,,,,,
Sébastien Loeb Rally Evo,PlayStation4,2016,Racing,Milestone S.r.l,0,0.04,0,0.01,0.04,71,28,8.1,73,Milestone S.r.l,E
Battlezone,PlayStation4,2016,Action,Rebellion Developments,0.02,0.02,0,0.01,0.04,66,39,7,31,Rebellion,T
Nobunaga's Ambition: Sphere of Influence,PlayStation4,2014,Strategy,Tecmo Koei,0.03,0,0,0.01,0.04,80,20,8.1,46,Koei Tecmo Games,T
Nitroplus Blasterz: Heroines Infinite Duel,PlayStation4,2015,Fighting,Marvelous Interactive,0.01,0,0.02,0,0.04,70,33,6.9,28,"Examu, Marvelous Inc.",T
Rugby Challenge 3,PlayStation4,2016,Sports,Alternative Software,0,0.04,0,0.01,0.04,64,4,6.8,12,Wicked Witch Software,E
Psycho-Pass: Mandatory Happiness,PlayStation4,2016,Adventure,Nippon Ichi Software,0.03,0,0,0.01,0.04,72,26,8.3,19,5pb,T
Dead Rising,PlayStation4,2016,Action,Capcom,0.02,0,0.01,0.01,0.04,78,6,6.6,30,Capcom,M
Hyperdimension Neptunia Victory II,PlayStation4,2015,Role-Playing,Idea Factory International,0,0,0.04,0,0.04,,,,,,
Berserk and the Band of the Hawk,PlayStation4,2016,Action,Tecmo Koei,0,0,0.04,0,0.04,,,,,Omega Force,
Metal Gear Solid V: The Definitive Experience,PlayStation4,2016,Action,Konami Digital Entertainment,0.01,0.02,0.01,0,0.04,,,7.8,11,Kojima Productions,M
Exist Archive: The Other Side of the Sky,PlayStation4,2015,Role-Playing,Aksys Games,0.01,0,0.03,0,0.04,69,13,7.9,16,Tri-Ace,T
Assassin's Creed Chronicles: China,PlayStation4,2015,Action,Ubisoft,0,0.03,0,0.01,0.04,69,44,6.4,83,"Climax Group, Climax Studios",T
Phantasy Star Online 2 Episode 4: Deluxe Package,PlayStation4,2017,Role-Playing,Sega,0,0,0.04,0,0.04,,,,,,
Warhammer: The End Times - Vermintide,PlayStation4,2016,Action,Games Workshop,0.01,0.02,0,0.01,0.04,,,,,,
Sengoku Basara: Sanada Yukimura-Den,PlayStation4,2016,Action,Capcom,0,0,0.03,0,0.03,,,,,,
Infamous: First Light,PlayStation4,2014,Action,Sony Computer Entertainment,0,0.03,0,0,0.03,73,70,7.5,580,Sucker Punch,T
Tour de France 2014,PlayStation4,2014,Sports,Focus Home Interactive,0,0.03,0,0,0.03,53,9,5.1,22,Cyanide,E
Duke Nukem 3D: 20th Anniversary World Tour,PlayStation4,2016,Shooter,Gearbox Software,0.03,0,0,0.01,0.03,77,15,6.9,15,Gearbox Software,M
Atelier Firis: The Alchemist of the Mysterious Journey,PlayStation4,2016,Role-Playing,Tecmo Koei,0,0,0.03,0,0.03,,,,,,
JoJo's Bizarre Adventure: Eyes of Heaven,PlayStation4,2015,Fighting,Namco Bandai Games,0,0,0.03,0,0.03,61,35,7.4,44,CyberConnect2,T
Just Dance 2017,PlayStation4,2016,Misc,Ubisoft,0.02,0,0,0.01,0.03,73,12,,,Ubisoft Paris,E10+
Let's Sing 2016,PlayStation4,2015,Action,FuRyu Corporation,0.03,0,0,0.01,0.03,,,,,Voxler,T
Summon Night 6: Lost Borders,PlayStation4,2016,Action,Namco Bandai Games,0,0,0.03,0,0.03,,,,,Media Vision,
Tokyo Xanadu eX+,PlayStation4,2016,Role-Playing,Nihon Falcom Corporation,0,0,0.03,0,0.03,,,,,,
Prison Architect,PlayStation4,2016,Action,Introversion Software,0.01,0.01,0,0.01,0.03,80,18,8,19,"Introversion, Double Eleven",M
Worms: WMD,PlayStation4,2016,Action,Sold Out,0.01,0.02,0,0,0.03,78,23,7.6,19,Team 17,E10+
Samurai Warriors: Sanada Maru,PlayStation4,2016,Action,Tecmo Koei,0,0,0.03,0,0.03,,,,,Omega Force,
The Talos Principle,PlayStation4,2015,Puzzle,Devolver Digital,0,0.02,0,0,0.03,88,31,8.4,124,Croteam,E10+
Loading Human,PlayStation4,2016,Adventure,FuRyu Corporation,0.01,0.01,0,0,0.03,,,,,,
Dead Rising 2,PlayStation4,2016,Action,Capcom,0.01,0,0.01,0,0.03,82,4,6.6,8,Blue Castle Games,M
Resident Evil 5 HD,PlayStation4,2016,Action,Capcom,0.02,0,0,0.01,0.03,,,,,,
God Eater Off Shot: Lindow-hen Twin Pack & Animation Vol. 2,PlayStation4,2015,Misc,Namco Bandai Games,0,0,0.03,0,0.03,,,,,,
The Peanuts Movie: Snoopy's Grand Adventure,PlayStation4,2015,Action,Activision,0,0.02,0,0,0.03,59,4,6.6,19,"Activision, Behaviour Interactive",E
Aegis of Earth: Protonovus Assault,PlayStation4,2016,Action,PQube,0.02,0,0,0,0.03,57,11,7.8,9,Acquire,T
Agatha Christie's The ABC Murders,PlayStation4,2016,Adventure,Microids,0.01,0.01,0,0,0.03,67,17,6.2,12,Microids,T
Atari Flashback Classics: Volume 1,PlayStation4,2016,Misc,Atari,0.02,0,0,0,0.03,,,,,"Atari, Atari SA",E
Legend of Kay Anniversary,PlayStation4,2015,Action,Nordic Games,0,0.02,0,0,0.03,62,22,6.4,11,"Neon Studios, Kaiko",E10+
Blade Arcus from Shining EX,PlayStation4,2015,Fighting,Sega,0,0,0.02,0,0.02,,,,,,
Assault Suit Leynos,PlayStation4,2016,Shooter,Rising Star Games,0.02,0,0,0,0.02,67,8,,,Dracue,E10+
Omega Quintet,PlayStation4,2014,Role-Playing,Compile Heart,0,0,0.02,0,0.02,58,22,7.1,81,Compile Heart,T
Atari Flashback Classics: Volume 2,PlayStation4,2016,Misc,Atari,0.02,0,0,0,0.02,,,,,"Atari, Atari SA",E
Rugby League Live 3,PlayStation4,2015,Action,Tru Blu Entertainment,0,0.02,0,0,0.02,,,7.6,7,Big Ant Studios,E
Here They Lie,PlayStation4,2016,Adventure,Sony Computer Entertainment,0,0.02,0,0,0.02,62,31,6.5,36,The Tangentlemen,M
Resident Evil: Umbrella Corps,PlayStation4,2016,Action,Capcom,0,0,0.02,0,0.02,,,,,,
Anima - Gate of Memories,PlayStation4,2016,Action,Avanquest,0,0.02,0,0,0.02,52,13,7.9,34,"Edge Entertainment, Anima Project",T
Dino Dini's Kick Off Revival,PlayStation4,2016,Sports,Avanquest,0,0.02,0,0,0.02,31,22,4.5,66,"The Digital Lounge, Dino Dini",
Black Rose Valkyrie,PlayStation4,2016,Role-Playing,Idea Factory,0,0,0.02,0,0.02,,,,,,
Touhou Genso Rondo: Bullet Ballet,PlayStation4,2016,Shooter,Nippon Ichi Software,0.02,0,0,0,0.02,55,19,4.7,34,"Mediascape, CUBETYPE",E10+
Paragon,PlayStation4,2016,Action,Epic Games,0.02,0,0,0,0.02,,,6.1,96,Epic Games,
Darksiders: Warmastered Edition,PlayStation4,2016,Action,Nordic Games,0.02,0,0,0,0.02,79,9,8.5,15,Nordic Games Publishing,M
Natsuiro High School: Seishun Hakusho,PlayStation4,2015,Action,D3Publisher,0,0,0.02,0,0.02,,,,,,
Winning Post 8 2016,PlayStation4,2016,Simulation,Tecmo Koei,0,0,0.02,0,0.02,,,,,,
Prototype: Biohazard Bundle,PlayStation4,2016,Action,Activision,0.01,0,0,0,0.02,48,4,2,53,Radical Entertainment,M
Rabbids Invasion: The Interactive TV Show,PlayStation4,2014,Misc,Ubisoft,0,0.01,0,0,0.02,,,,,,
This War of Mine,PlayStation4,2016,Action,Deep Silver,0,0.01,0,0,0.02,,,,,,
Koihime Enbu,PlayStation4,2016,Fighting,Yeti,0,0,0.02,0,0.02,,,,,,
Dynasty Warriors: Eiketsuden,PlayStation4,2016,Action,Tecmo Koei,0,0,0.02,0,0.02,,,,,,
Mark McMorris Infinite Air,PlayStation4,2016,Sports,FuRyu Corporation,0.01,0,0,0,0.02,49,15,6,29,HB Studios Multimedia,T
Rocksmith 2014 Edition Remastered,PlayStation4,2016,Misc,Ubisoft,0.01,0,0,0,0.02,,,7.8,5,Ubisoft,T
Professional Farmer 2016,PlayStation4,2015,Action,Namco Bandai Games,0,0.01,0,0,0.02,,,,,,
Dragon's Dogma Online: Season 2,PlayStation4,2016,Action,Capcom,0,0,0.02,0,0.02,,,,,,
God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,PlayStation4,2016,Action,Namco Bandai Games,0,0,0.02,0,0.02,,,,,,
God Eater Off Shot:Shiou-hen Twin Pack & Animation Vol.5,PlayStation4,2016,Misc,Namco Bandai Games,0,0,0.02,0,0.02,,,,,,
King's Quest: The Complete Collection,PlayStation4,2016,Adventure,Activision,0.01,0,0,0,0.02,,,,,The Odd Gentlemen,E10+
Republique,PlayStation4,2016,Action,Nippon Ichi Software,0,0.01,0.01,0,0.01,72,35,5.8,29,"Camouflaj, LLC",M
Super Stardust Ultra VR,PlayStation4,2016,Shooter,Sony Computer Entertainment,0,0.01,0,0,0.01,66,13,6.2,13,Sony Interactive Entertainment,E10+
Raven's Cry,PlayStation4,2015,Role-Playing,TopWare Interactive,0,0.01,0,0,0.01,,,,,,
Crows: Burning Edge,PlayStation4,2016,Action,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,
Chaos;Child,PlayStation4,2015,Adventure,5pb,0,0,0.01,0,0.01,,,,,,
R.B.I. Baseball 2016,PlayStation4,2016,Sports,MLB.com,0.01,0,0,0,0.01,,,,,,
Super Dungeon Bros,PlayStation4,2016,Action,Nordic Games,0.01,0,0,0,0.01,42,9,2.3,7,React Games,E10+
God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7,PlayStation4,2016,Action,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,
Sherlock Holmes: The Devil's Daughter,PlayStation4,2016,Adventure,Bigben Interactive,0.01,0,0,0,0.01,70,27,6.8,64,Frogwares,T
Root Letter,PlayStation4,2016,Adventure,PQube,0,0,0.01,0,0.01,69,13,7.5,11,Kadokawa,
Shin Hayarigami 2,PlayStation4,2016,Adventure,Nippon Ichi Software,0,0,0.01,0,0.01,,,,,,
Dungeons 2,PlayStation4,2016,Role-Playing,Kalypso Media,0.01,0,0,0,0.01,61,9,7.9,14,Kalypso,T
Carmageddon: Max Damage,PlayStation4,2016,Action,Stainless Games,0.01,0,0,0,0.01,51,28,5.5,39,Stainless Games,M
Farming 2017 - The Simulation,PlayStation4,2016,Simulation,UIG Entertainment,0,0.01,0,0,0.01,,,,,,
Call of Duty: Black Ops 3,XboxOne,2015,Shooter,Activision,4.59,2.11,0.01,0.68,7.39,,,,,,
Grand Theft Auto V,XboxOne,2014,Action,Take-Two Interactive,2.81,2.19,0,0.47,5.48,97,14,7.9,764,Rockstar North,M
Call of Duty: Advanced Warfare,XboxOne,2014,Shooter,Activision,3.22,1.55,0.01,0.48,5.27,81,53,5.4,898,Sledgehammer Games,M
Halo 5: Guardians,XboxOne,2015,Shooter,Microsoft Game Studios,2.78,1.27,0.03,0.41,4.48,84,101,6.4,2438,343 Industries,T
Fallout 4,XboxOne,2015,Role-Playing,Bethesda Softworks,2.51,1.32,0.01,0.38,4.22,88,39,6.2,1749,Bethesda Game Studios,M
Star Wars Battlefront (2015),XboxOne,2015,Shooter,Electronic Arts,2.04,1.28,0.02,0.32,3.66,,,,,,
Assassin's Creed: Unity,XboxOne,2014,Action,Ubisoft,2.27,0.9,0,0.33,3.5,72,59,4.1,1005,"Ubisoft, Ubisoft Montreal",M
Destiny,XboxOne,2014,Shooter,Activision,2.14,0.92,0,0.31,3.37,75,11,5.5,1735,"Bungie Software, Bungie",T
Gears of War: Ultimate Edition,XboxOne,2015,Shooter,Microsoft Game Studios,2.61,0.33,0,0.34,3.28,82,74,7.5,563,"Splash Damage, The Coalition",M
FIFA 16,XboxOne,2015,Sports,Electronic Arts,0.89,2.12,0,0.24,3.25,84,45,4.4,459,EA Sports,E
Halo: The Master Chief Collection,XboxOne,2014,Shooter,Microsoft Game Studios,1.91,1,0.03,0.29,3.23,85,69,7.2,1267,343 Industries,M
Titanfall,XboxOne,2014,Shooter,Electronic Arts,1.84,0.8,0.04,0.27,2.95,86,68,6.4,2658,Respawn Entertainment,M
Call of Duty: Ghosts,XboxOne,2013,Shooter,Activision,1.88,0.77,0,0.27,2.92,78,7,4.3,700,Infinity Ward,M
Minecraft,XboxOne,2014,Misc,Microsoft Game Studios,1.61,0.9,0,0.25,2.76,,,,,,
FIFA 17,XboxOne,2016,Sports,Electronic Arts,0.43,2.05,0,0.17,2.65,84,50,5.5,201,"EA Sports, EA Vancouver",E
Call of Duty: Infinite Warfare,XboxOne,2016,Shooter,Activision,1.46,0.74,0,0.22,2.42,78,17,3.1,290,Infinity Ward,M
Madden NFL 16,XboxOne,2015,Sports,Electronic Arts,2.08,0.08,0,0.26,2.42,84,23,6.1,124,EA Sports,E
NBA 2K16,XboxOne,2015,Sports,Take-Two Interactive,1.95,0.15,0,0.24,2.34,86,14,6.2,115,Visual Concepts,E10+
Battlefield 1,XboxOne,2016,Shooter,Electronic Arts,1.28,0.77,0,0.2,2.25,87,37,8.2,440,EA DICE,M
Assassin's Creed IV: Black Flag,XboxOne,2013,Action,Ubisoft,1.48,0.55,0,0.21,2.23,,,7.4,355,Ubisoft,M
Forza Motorsport 5,XboxOne,2013,Racing,Microsoft Game Studios,1.21,0.79,0.01,0.19,2.2,79,76,5.9,1095,Turn 10,E
FIFA 15,XboxOne,2014,Sports,Electronic Arts,0.6,1.42,0,0.16,2.18,82,33,5.4,347,EA Sports,E
Tom Clancy's The Division,XboxOne,2016,Shooter,Ubisoft,1.29,0.68,0,0.2,2.16,80,33,6.9,614,Massive Entertainment,M
Battlefield 4,XboxOne,2013,Shooter,Electronic Arts,1.25,0.58,0,0.19,2.02,81,5,6.6,480,EA DICE,M
Forza Motorsport 6,XboxOne,2015,Racing,Microsoft Game Studios,0.73,0.9,0.03,0.14,1.8,87,85,7.9,863,Turn 10,E
NBA 2K15,XboxOne,2014,Sports,Take-Two Interactive,1.37,0.18,0,0.18,1.72,82,9,6.3,101,Visual Concepts,E
Far Cry 4,XboxOne,2014,Shooter,Ubisoft,0.8,0.69,0.01,0.14,1.63,82,15,7.5,383,Ubisoft Montreal,M
Dead Rising 3,XboxOne,2013,Action,Microsoft Game Studios,1.06,0.35,0.01,0.15,1.57,78,69,6.8,908,Capcom Vancouver,M
Watch Dogs,XboxOne,2014,Action,Ubisoft,0.9,0.53,0,0.14,1.57,78,15,5.8,712,Ubisoft Montreal,M
Madden NFL 15,XboxOne,2014,Sports,Electronic Arts,1.31,0.09,0,0.16,1.57,80,19,6.4,138,EA Sports,E
Batman: Arkham Knight,XboxOne,2015,Action,Warner Bros. Interactive Entertainment,0.88,0.47,0,0.14,1.49,85,16,6.6,694,Rocksteady Studios,M
Forza Horizon 2,XboxOne,2014,Racing,Microsoft Game Studios,0.5,0.78,0.01,0.11,1.4,86,85,8.2,977,Playground Games,E10+
Ryse: Son of Rome,XboxOne,2013,Action,Microsoft Game Studios,0.83,0.43,0,0.13,1.38,60,77,6.1,1409,Crytek,M
Mortal Kombat X,XboxOne,2015,Fighting,Warner Bros. Interactive Entertainment,1.03,0.21,0,0.14,1.38,86,21,7.3,279,"Warner Bros. Interactive Entertainment, NetherRealm Studios",M
Rise of the Tomb Raider,XboxOne,2015,Adventure,Square Enix,0.55,0.7,0.02,0.11,1.38,86,102,8,1288,Crystal Dynamics,M
Middle-Earth: Shadow of Mordor,XboxOne,2014,Action,Warner Bros. Interactive Entertainment,0.73,0.5,0.01,0.12,1.35,87,12,8,585,Monolith Productions,M
Gears of War 4,XboxOne,2016,Shooter,Microsoft Game Studios,0.78,0.44,0,0.12,1.35,84,96,6.2,815,The Coalition,M
Tom Clancy's Rainbow Six: Siege,XboxOne,2015,Shooter,Ubisoft,0.77,0.45,0,0.12,1.34,74,24,6.9,252,Ubisoft Montreal,M
The Witcher 3: Wild Hunt,XboxOne,2015,Role-Playing,Namco Bandai Games,0.69,0.5,0,0.11,1.31,91,13,9.2,3963,CD Projekt Red Studio,M
Assassin's Creed Syndicate,XboxOne,2015,Action,Ubisoft,0.62,0.56,0,0.11,1.3,78,22,6.1,402,Ubisoft Quebec,M
Dying Light,XboxOne,2015,Action,Warner Bros. Interactive Entertainment,0.86,0.3,0.01,0.12,1.29,74,26,7.8,387,Techland,M
The Elder Scrolls Online,XboxOne,2015,Role-Playing,Bethesda Softworks,0.78,0.38,0,0.12,1.28,77,11,8.4,613,ZeniMax Media,M
Madden NFL 17,XboxOne,2016,Sports,Electronic Arts,1.08,0.02,0,0.13,1.23,83,30,5.9,39,EA Sports,E
Battlefield: Hardline,XboxOne,2015,Shooter,Electronic Arts,0.72,0.37,0.01,0.11,1.21,71,27,5.1,299,Visceral Games,M
Destiny: The Taken King,XboxOne,2015,Shooter,Activision,0.85,0.23,0,0.12,1.19,89,11,5.2,393,"Bungie Software, Bungie",T
FIFA 14,XboxOne,2013,Sports,Electronic Arts,0.41,0.66,0,0.09,1.16,88,22,5.8,328,EA Canada,E
Sunset Overdrive,XboxOne,2014,Shooter,Microsoft Game Studios,0.63,0.4,0,0.1,1.14,81,89,7.7,1137,Insomniac Games,M
Forza Horizon 3,XboxOne,2016,Racing,Microsoft Game Studios,0.42,0.58,0,0.08,1.08,91,90,7.4,594,Playground Games,E
Overwatch,XboxOne,2016,Shooter,Activision,0.63,0.33,0,0.1,1.06,91,18,5.6,668,Blizzard Entertainment,T
LEGO Marvel Super Heroes,XboxOne,2013,Action,Warner Bros. Interactive Entertainment,0.61,0.35,0,0.09,1.06,,,6.8,73,TT Games,E10+
NBA 2K17,XboxOne,2016,Sports,Take-Two Interactive,0.86,0.06,0,0.11,1.02,90,17,6.2,91,Visual Concepts,E
Dragon Age: Inquisition,XboxOne,2014,Role-Playing,Electronic Arts,0.56,0.28,0,0.09,0.93,85,28,6.9,703,BioWare,M
NBA 2K14,XboxOne,2013,Sports,Take-Two Interactive,0.7,0.11,0,0.09,0.91,86,15,5.7,183,Visual Concepts,E
Just Cause 3,XboxOne,2015,Action,Square Enix,0.44,0.39,0,0.08,0.9,71,24,7,186,Avalanche Studios,M
Far Cry: Primal,XboxOne,2016,Action,Ubisoft,0.47,0.33,0,0.08,0.88,77,27,6.4,194,Ubisoft Montreal,M
Madden NFL 25,XboxOne,2013,Sports,Electronic Arts,0.67,0.05,0,0.08,0.81,73,18,5.9,111,EA Sports,E
Rare Replay,XboxOne,2015,Misc,Microsoft Game Studios,0.49,0.22,0.01,0.07,0.79,84,75,7.7,325,Rare Ltd.,M
Doom (2016),XboxOne,2016,Shooter,Bethesda Softworks,0.44,0.25,0,0.07,0.76,,,,,,
Metal Gear Solid V: The Phantom Pain,XboxOne,2015,Action,Konami Digital Entertainment,0.41,0.26,0.01,0.07,0.75,95,10,7.3,900,"Kojima Productions, Moby Dick Studio",M
The Elder Scrolls V: Skyrim,XboxOne,2016,Role-Playing,Bethesda Softworks,0.41,0.27,0,0.07,0.74,,,,,,
Need for Speed (2015),XboxOne,2015,Racing,Electronic Arts,0.3,0.33,0,0.06,0.69,,,,,,
Plants vs. Zombies: Garden Warfare,XboxOne,2014,Shooter,Electronic Arts,0.39,0.23,0,0.06,0.69,76,65,7.4,438,PopCap,E10+
Need for Speed Rivals,XboxOne,2013,Racing,Electronic Arts,0.46,0.17,0,0.07,0.69,75,18,5.8,175,Ghost Games,E10+
Wolfenstein: The New Order,XboxOne,2014,Shooter,Bethesda Softworks,0.34,0.28,0,0.06,0.68,79,18,7.8,397,MachineGames,M
The Evil Within,XboxOne,2014,Action,Bethesda Softworks,0.35,0.25,0,0.06,0.67,79,24,7.3,430,Tango Gameworks,M
Diablo III,XboxOne,2014,Role-Playing,Activision,0.36,0.24,0,0.06,0.66,,,,,,
LEGO Jurassic World,XboxOne,2015,Action,Warner Bros. Interactive Entertainment,0.38,0.22,0,0.06,0.65,70,17,6.7,44,TT Games,E10+
The Crew,XboxOne,2014,Racing,Ubisoft,0.25,0.34,0,0.05,0.64,64,18,5.9,176,"Ubisoft Reflections, Ivory Tower",T
Evolve,XboxOne,2015,Shooter,Take-Two Interactive,0.37,0.2,0,0.06,0.64,74,31,5.1,336,Turtle Rock Studios,M
Mafia III,XboxOne,2016,Action,Take-Two Interactive,0.28,0.29,0,0.05,0.62,67,20,4.6,274,Hangar 13,M
Tomb Raider (2013),XboxOne,2014,Action,Square Enix,0.35,0.21,0,0.05,0.61,,,,,,
Kinect Sports Rivals,XboxOne,2014,Sports,Microsoft Game Studios,0.3,0.23,0.02,0.05,0.6,60,53,5.1,144,Microsoft Game Studios,E10+
WWE 2K16,XboxOne,2015,Sports,Take-Two Interactive,0.32,0.22,0,0.05,0.59,72,18,5.7,75,Yuke's,T
Titanfall 2,XboxOne,2016,Shooter,Electronic Arts,0.37,0.15,0,0.05,0.57,87,31,8,261,Respawn Entertainment,M
WWE 2K15,XboxOne,2014,Sports,Take-Two Interactive,0.29,0.23,0,0.05,0.57,56,25,5.7,63,Yuke's,T
Minecraft: Story Mode,XboxOne,2015,Adventure,Mojang,0.3,0.21,0,0.05,0.56,,,,,,
Quantum Break,XboxOne,2016,Action,Microsoft Game Studios,0.3,0.2,0.01,0.05,0.56,77,106,6.8,1659,Remedy Entertainment,M
Guitar Hero Live,XboxOne,2015,Misc,Activision,0.3,0.2,0,0.05,0.55,81,21,5.1,69,FreeStyleGames,T
Just Dance 2015,XboxOne,2014,Misc,Ubisoft,0.35,0.13,0,0.05,0.53,70,17,7.5,20,Ubisoft,E10+
The LEGO Movie Videogame,XboxOne,2014,Action,Warner Bros. Interactive Entertainment,0.35,0.13,0,0.05,0.53,69,18,6.9,49,TT Games,E10+
Alien: Isolation,XboxOne,2014,Shooter,Sega,0.22,0.24,0,0.04,0.51,78,24,7.8,314,Creative Assembly,M
Mad Max (2015),XboxOne,2015,Action,Warner Bros. Interactive Entertainment,0.28,0.16,0,0.04,0.48,,,,,,
Plants vs. Zombies: Garden Warfare 2,XboxOne,2016,Shooter,Electronic Arts,0.29,0.15,0,0.04,0.48,80,64,8.1,79,PopCap,E10+
NHL 16,XboxOne,2015,Sports,Electronic Arts,0.38,0.05,0,0.05,0.48,80,18,6,81,"EA Sports, EA Canada",E10+
Rock Band 4,XboxOne,2015,Misc,Harmonix Music Systems,0.38,0.04,0,0.05,0.47,79,27,6.4,54,Harmonix Music Systems,T
EA Sports UFC,XboxOne,2014,Sports,Electronic Arts,0.3,0.12,0,0.04,0.47,70,23,6.3,152,EA Sports,T
Thief (2014),XboxOne,2014,Action,Square Enix,0.26,0.15,0,0.04,0.46,,,,,,
Just Dance 2014,XboxOne,2013,Misc,Ubisoft,0.3,0.11,0,0.04,0.45,71,6,7,58,Ubisoft,E10+
Disney Infinity 2.0: Marvel Super Heroes,XboxOne,2014,Action,Disney Interactive Studios,0.25,0.15,0,0.04,0.44,,,,,,
Borderlands: The Handsome Collection,XboxOne,2015,Shooter,Take-Two Interactive,0.26,0.13,0,0.04,0.43,80,11,7.8,119,Gearbox Software,M
Lego Batman 3: Beyond Gotham,XboxOne,2014,Action,Warner Bros. Interactive Entertainment,0.23,0.17,0,0.04,0.43,74,25,7.1,36,TT Games,E10+
EA Sports UFC 2,XboxOne,2016,Sports,Electronic Arts,0.24,0.14,0,0.04,0.41,76,42,6,77,EA Sports,T
LEGO Dimensions,XboxOne,2015,Action,Warner Bros. Interactive Entertainment,0.22,0.15,0,0.04,0.41,80,12,6.9,27,Traveller's Tales,E10+
NHL 15,XboxOne,2014,Sports,Electronic Arts,0.31,0.06,0,0.04,0.41,59,22,3.2,180,EA Sports,E10+
Rocksmith 2014,XboxOne,2014,Misc,Ubisoft,0.29,0.08,0,0.04,0.41,,,,,,
Dark Souls III,XboxOne,2016,Role-Playing,Namco Bandai Games,0.26,0.09,0,0.04,0.39,87,14,8.6,514,From Software,
Skylanders: Trap Team,XboxOne,2014,Action,Activision,0.26,0.07,0,0.04,0.37,,,,,,
Zoo Tycoon (2013),XboxOne,2013,Simulation,Microsoft Game Studios,0.18,0.15,0,0.03,0.36,,,,,,
Watch Dogs 2,XboxOne,2016,Action,Ubisoft,0.17,0.16,0,0.03,0.36,83,9,7.7,131,Ubisoft Montreal,M
LEGO Marvel's Avengers,XboxOne,2016,Action,Warner Bros. Interactive Entertainment,0.19,0.12,0,0.03,0.35,71,18,5.1,15,TT Games,E10+
Sniper Elite 3,XboxOne,2014,Shooter,505 Games,0.2,0.11,0,0.03,0.35,63,12,6.6,68,Rebellion,M
Rayman Legends,XboxOne,2014,Platform,Ubisoft,0.13,0.18,0,0.03,0.34,91,6,7.9,218,Ubisoft Montpellier,E10+
Disney Infinity 3.0,XboxOne,2015,Action,Disney Interactive Studios,0.2,0.11,0,0.03,0.34,,,,,,
Just Dance 2016,XboxOne,2015,Misc,Ubisoft,0.25,0.04,0,0.03,0.32,66,10,6.1,18,Ubisoft,E10+
Dragon Ball: XenoVerse,XboxOne,2015,Fighting,Namco Bandai Games,0.18,0.11,0,0.03,0.32,67,18,7.2,128,Dimps Corporation,T
Skylanders SWAP Force,XboxOne,2013,Platform,Activision,0.22,0.06,0,0.03,0.32,,,5.5,43,Vicarious Visions,E10+
Metro: Last Light,XboxOne,2014,Action,Deep Silver,0.15,0.13,0,0.03,0.31,,,,,,
Naruto Shippuden: Ultimate Ninja Storm 4,XboxOne,2016,Fighting,Namco Bandai Games,0.21,0.07,0,0.03,0.3,81,11,8.5,51,CyberConnect2,T
Lego Star Wars: The Force Awakens,XboxOne,2016,Action,Warner Bros. Interactive Entertainment,0.14,0.13,0,0.02,0.3,76,11,7,18,TT Games,E10+
Metal Gear Solid V: Ground Zeroes,XboxOne,2014,Action,Konami Digital Entertainment,0.15,0.11,0,0.02,0.29,76,13,5.4,348,Kojima Productions,M
Rory McIlroy PGA Tour,XboxOne,2015,Action,Electronic Arts,0.16,0.09,0,0.02,0.27,60,26,4.3,77,EA Tiburon,E
LEGO The Hobbit,XboxOne,2014,Action,Warner Bros. Interactive Entertainment,0.13,0.12,0,0.02,0.27,69,20,6.8,36,TT Games,E10+
WWE 2K17,XboxOne,2016,Sports,Take-Two Interactive,0.12,0.12,0,0.02,0.26,68,12,5.5,27,Yuke's,T
Project CARS,XboxOne,2015,Racing,Slightly Mad Studios,0.11,0.13,0,0.02,0.26,81,16,5.8,135,Slightly Mad Studios,E
Final Fantasy Type-0,XboxOne,2015,Role-Playing,Square Enix,0.16,0.07,0,0.02,0.25,,,,,,
